datetime,asin,brand,keepa_minutes,AMAZON,NEW,USED,LISTPRICE,COUNT_NEW,COUNT_USED,SALES_SCORE,DAY_OF_WEEK,MONTH,AMAZON_LAG_7D,AMAZON_LAG_14D,AMAZON_MA_7D,AMAZON_MA_14D,AMAZON_DELTA_7D,AMAZON_PCT_CHANGE_7D
2024-10-06,B00176T9OY,Midland,7238880.0,39.6,37.99,31.59,39.99,14.0,4.0,-6.630683385642372,6.0,10.0,34.97,34.88,36.19571428571429,35.541428571428575,4.630000000000003,0.13239919931369748
2024-10-13,B00176T9OY,Midland,7248992.0,39.56,31.99,27.63,39.99,11.0,5.0,-6.726233402358747,6.0,10.0,34.97,34.48,36.85142857142858,35.90428571428571,4.590000000000003,0.13125536173863317
2024-10-20,B00176T9OY,Midland,7259060.0,39.82,30.99,34.61,39.99,17.0,3.0,-7.3031700512368,6.0,10.0,34.97,34.97,37.544285714285714,36.25071428571429,4.850000000000001,0.1386903059765514
2024-10-27,B00176T9OY,Midland,7269256.0,39.99,30.95,29.99,39.99,19.0,4.0,-7.609862200913554,6.0,10.0,34.97,34.97,38.261428571428574,36.60928571428571,5.020000000000003,0.14355161567057495
2024-11-03,B00176T9OY,Midland,7279256.0,39.9,24.99,29.99,39.99,15.0,4.0,-7.048386408721883,6.0,11.0,33.99,34.97,39.105714285714285,36.96142857142858,5.909999999999997,0.1738746690202999
2024-11-10,B00176T9OY,Midland,7289316.0,39.99,33.46,34.62,39.99,16.0,7.0,-7.224753405767971,6.0,11.0,34.88,34.97,39.83571428571429,37.32,5.109999999999999,0.1465022935779816
2024-11-17,B00176T9OY,Midland,7299416.0,38.76,33.14,34.62,39.99,19.0,8.0,-7.487733761436444,6.0,11.0,39.99,34.88,39.660000000000004,37.597142857142856,-1.230000000000004,-0.030757689422355683
2024-11-24,B00176T9OY,Midland,7309484.0,38.76,31.7,36.72,39.99,24.0,8.0,-7.440146680662688,6.0,11.0,39.6,34.97,39.54,37.86785714285714,-0.8400000000000034,-0.02121212121212135
2024-12-01,B00176T9OY,Midland,7319548.0,39.97,34.52,36.66,39.99,15.0,8.0,-7.825644732219989,6.0,12.0,39.56,34.97,39.598571428571425,38.225,0.4099999999999966,0.010364004044489228
2024-12-15,B00176T9OY,Midland,7339850.0,39.99,31.7,37.29,39.99,27.0,9.0,-7.134093721192866,6.0,12.0,39.82,34.97,39.62285714285714,38.583571428571425,0.1700000000000017,0.004269211451531918
2024-12-29,B00176T9OY,Midland,7359940.0,39.97,32.9,36.67,39.99,21.0,8.0,-6.874198495453294,6.0,12.0,39.99,34.97,39.62,38.94071428571429,-0.020000000000003126,-0.0005001250312578476
2025-01-05,B00176T9OY,Midland,7369956.0,39.99,29.95,32.99,39.99,21.0,6.0,-6.35088571671474,6.0,1.0,39.9,33.99,39.63285714285714,39.369285714285716,0.09000000000000341,0.0022556390977443996
2025-01-12,B00176T9OY,Midland,7380034.0,39.99,34.99,29.99,39.99,17.0,8.0,-7.190676034332207,6.0,1.0,39.99,34.88,39.63285714285714,39.73428571428571,0.0,0.0
2025-01-26,B00176T9OY,Midland,7400174.0,37.58,33.9,29.99,39.99,30.0,8.0,-7.723120092266331,6.0,1.0,38.76,39.99,39.464285714285715,39.56214285714286,-1.1799999999999997,-0.030443756449948345
2025-02-02,B00176T9OY,Midland,7410308.0,39.99,29.99,29.99,39.99,32.0,10.0,-7.538494999413465,6.0,2.0,38.76,39.6,39.64,39.589999999999996,1.230000000000004,0.031733746130031104
2025-02-16,B00176T9OY,Midland,7430652.0,39.99,28.99,29.95,39.99,17.0,11.0,-6.159095388491933,6.0,2.0,39.97,39.56,39.642857142857146,39.62071428571429,0.020000000000003126,0.000500375281461185
2025-03-02,B00176T9OY,Midland,7450656.0,39.99,37.99,29.99,39.99,15.0,8.0,-6.452048954437226,6.0,3.0,39.99,39.82,39.642857142857146,39.63285714285714,0.0,0.0
2025-03-09,B00176T9OY,Midland,7460740.0,39.99,39.0,38.21,39.99,16.0,8.0,-6.1070228877422545,6.0,3.0,39.97,39.99,39.64571428571429,39.63285714285714,0.020000000000003126,0.000500375281461185
2025-03-16,B00176T9OY,Midland,7471048.0,39.99,39.96,38.59,39.99,13.0,1.0,-2.995732273553991,6.0,3.0,39.99,39.9,39.645714285714284,39.63928571428572,0.0,0.0
2025-03-23,B00176T9OY,Midland,7480812.0,39.47,37.96,39.95,39.99,13.0,1.0,-5.017279836814924,6.0,3.0,39.99,39.99,39.57142857142857,39.60214285714286,-0.5200000000000031,-0.01300325081270326
2025-03-30,B00176T9OY,Midland,7490976.0,39.99,37.96,39.95,39.99,16.0,1.0,-4.143134726391533,6.0,3.0,37.58,38.76,39.91571428571429,39.69,2.4100000000000037,0.06412985630654622
2025-04-06,B00176T9OY,Midland,7500968.0,39.99,49.99,39.59,39.99,7.0,1.0,-4.248495242049359,6.0,4.0,39.99,38.76,39.91571428571429,39.777857142857144,0.0,0.0
2025-04-10,B00176T9OY,Midland,7506824.0,49.99,49.99,39.91,39.99,7.0,1.0,-5.594711379601839,3.0,4.0,39.99,39.97,41.34428571428572,40.49357142857143,10.0,0.25006251562890713
2025-04-11,B00176T9OY,Midland,7508220.0,49.97,49.99,39.91,39.99,8.0,1.0,-5.529429087511423,4.0,4.0,39.99,39.99,42.769999999999996,41.20642857142857,9.979999999999997,0.2495623905976494
2025-04-14,B00176T9OY,Midland,7512612.0,49.98,49.99,29.99,39.99,7.0,1.0,-5.863631175598097,0.0,4.0,39.99,39.97,44.19714285714286,41.92142857142857,9.989999999999995,0.24981245311327815
2025-04-15,B00176T9OY,Midland,7513942.0,42.88,38.99,29.99,39.99,12.0,2.0,-5.860786223465865,1.0,4.0,39.99,39.99,44.61,42.127857142857145,2.8900000000000006,0.07226806701675415
2025-04-16,B00176T9OY,Midland,7515428.0,40.98,38.99,29.99,39.99,16.0,3.0,-5.855071922202427,2.0,4.0,39.47,39.99,44.825714285714284,42.198571428571434,1.509999999999998,0.03825690397770454
2025-04-17,B00176T9OY,Midland,7516860.0,48.52,38.99,29.99,39.99,18.0,3.0,-5.820082930352362,3.0,4.0,39.99,37.58,46.044285714285714,42.980000000000004,8.530000000000001,0.21330332583145784
2025-04-18,B00176T9OY,Midland,7518272.0,49.99,38.99,29.99,39.99,17.0,5.0,-5.910796644040527,4.0,4.0,39.99,39.99,47.472857142857144,43.69428571428572,10.0,0.25006251562890713
2025-04-19,B00176T9OY,Midland,7519740.0,49.99,33.4,29.99,39.99,20.0,5.0,-5.717027701406222,5.0,4.0,49.99,39.99,47.472857142857144,44.40857142857143,0.0,0.0
2025-04-20,B00176T9OY,Midland,7521148.0,38.94,31.4,29.99,39.99,19.0,5.0,-5.420534999272286,6.0,4.0,49.97,39.99,45.89714285714286,44.333571428571425,-11.030000000000001,-0.22073243946367826
2025-04-21,B00176T9OY,Midland,7522744.0,39.44,31.4,39.99,39.99,21.0,1.0,-5.209486152841421,0.0,4.0,49.98,39.99,44.39142857142857,44.294285714285714,-10.54,-0.2108843537414966
2025-04-22,B00176T9OY,Midland,7524034.0,41.92,31.4,39.99,39.99,22.0,1.0,-5.278114659230517,1.0,4.0,42.88,39.99,44.25428571428571,44.43214285714286,-0.9600000000000009,-0.022388059701492602
2025-04-23,B00176T9OY,Midland,7525500.0,43.99,31.4,39.99,39.99,23.0,1.0,-5.517452896464707,2.0,4.0,40.98,39.47,44.68428571428571,44.754999999999995,3.010000000000005,0.07345046364080043
2025-04-27,B00176T9OY,Midland,7531308.0,43.91,38.99,39.99,39.99,20.0,1.0,-4.867534450455582,6.0,4.0,48.52,39.99,44.02571428571429,45.035000000000004,-4.6100000000000065,-0.09501236603462504
2025-04-28,B00176T9OY,Midland,7532700.0,41.7,38.99,39.99,39.99,22.0,1.0,-4.836281906951478,0.0,4.0,49.99,39.99,42.84142857142857,45.15714285714286,-8.29,-0.1658331666333266
2025-04-29,B00176T9OY,Midland,7534112.0,48.52,39.59,39.99,39.99,22.0,1.0,-4.605170185988092,1.0,4.0,49.99,49.99,42.63142857142857,45.05214285714286,-1.4699999999999989,-0.029405881176235216
2025-05-01,B00176T9OY,Midland,7537044.0,47.93,38.98,39.99,39.99,19.0,1.0,-5.056245805348308,3.0,5.0,38.94,49.97,43.91571428571429,44.90642857142858,8.990000000000002,0.2308680020544427
2025-05-02,B00176T9OY,Midland,7538468.0,48.52,42.25,34.95,39.99,20.0,1.0,-5.5134287461649825,4.0,5.0,39.44,49.98,45.212857142857146,44.80214285714286,9.080000000000005,0.23022312373225162
2025-05-03,B00176T9OY,Midland,7539892.0,43.91,38.78,34.95,39.99,18.0,1.0,-5.69035945432406,5.0,5.0,41.92,42.88,45.49714285714286,44.87571428571429,1.9899999999999949,0.047471374045801484
2025-05-04,B00176T9OY,Midland,7541294.0,44.13,38.78,34.95,39.99,19.0,1.0,-5.8888779583328805,6.0,5.0,43.99,40.98,45.51714285714286,45.10071428571428,0.14000000000000057,0.0031825414867014956
2025-05-05,B00176T9OY,Midland,7542788.0,44.04,38.78,34.95,39.99,21.0,1.0,-5.988961416889864,0.0,5.0,43.91,48.52,45.535714285714285,44.78071428571428,0.13000000000000256,0.002960601229788251
2025-05-06,B00176T9OY,Midland,7544240.0,49.97,38.78,34.95,39.99,20.0,1.0,-6.102558594613569,1.0,5.0,41.7,49.99,46.71714285714285,44.77928571428571,8.269999999999996,0.1983213429256594
2025-05-08,B00176T9OY,Midland,7547044.0,49.99,42.25,34.95,39.99,19.0,1.0,-6.2166061010848646,3.0,5.0,48.52,49.99,46.92714285714286,44.77928571428571,1.4699999999999989,0.030296784830997403
2025-05-10,B00176T9OY,Midland,7549998.0,49.7,38.78,38.83,39.99,22.0,1.0,-6.416732282512326,5.0,5.0,47.93,38.94,47.18,45.54785714285715,1.7700000000000031,0.03692885457959538
2025-05-11,B00176T9OY,Midland,7551408.0,46.68,41.95,38.83,39.99,22.0,1.0,-6.226536669287466,6.0,5.0,48.52,39.44,46.917142857142856,46.065,-1.8400000000000034,-0.0379225061830174
2025-05-12,B00176T9OY,Midland,7552880.0,46.68,42.25,38.83,39.99,21.0,1.0,-6.423246963533519,0.0,5.0,43.91,41.92,47.31285714285714,46.40500000000001,2.770000000000003,0.06308358005010262
2025-05-13,B00176T9OY,Midland,7554264.0,47.98,47.98,38.83,39.99,18.0,1.0,-6.251903883165888,1.0,5.0,44.13,43.99,47.86285714285714,46.69,3.8499999999999943,0.08724223883979132
2025-05-15,B00176T9OY,Midland,7557168.0,49.47,46.7,39.56,39.99,21.0,1.0,-6.049733455231958,3.0,5.0,44.04,43.91,48.63857142857143,47.08714285714286,5.43,0.12329700272479571
2025-05-16,B00176T9OY,Midland,7558612.0,49.97,46.7,39.9,39.99,20.0,1.0,-6.077642243349034,4.0,5.0,49.97,41.7,48.638571428571424,47.67785714285714,0.0,0.0
2025-05-17,B00176T9OY,Midland,7560094.0,46.7,46.7,39.89,39.99,18.0,1.0,-5.655991810819852,5.0,5.0,49.99,48.52,48.16857142857143,47.54785714285715,-3.289999999999999,-0.06581316263252646
2025-05-18,B00176T9OY,Midland,7561488.0,46.7,46.7,39.89,39.99,19.0,1.0,-5.337538079701318,6.0,5.0,49.7,47.93,47.74,47.459999999999994,-3.0,-0.06036217303822933
2025-05-25,B00176T9OY,Midland,7571638.0,49.99,46.6,39.83,39.99,14.0,1.0,-5.4116460518550396,6.0,5.0,46.68,48.52,48.212857142857146,47.565,3.3100000000000023,0.07090831191088265
2025-05-27,B00176T9OY,Midland,7574440.0,45.9,45.9,40.16,39.99,17.0,1.0,-5.5134287461649825,1.0,5.0,46.68,43.91,48.10142857142857,47.707142857142856,-0.7800000000000011,-0.016709511568123392
2025-05-28,B00176T9OY,Midland,7576108.0,46.6,46.6,40.16,39.99,15.0,1.0,-5.602118820879701,2.0,5.0,47.98,44.13,47.90428571428572,47.88357142857143,-1.3799999999999955,-0.02876198416006659
2025-06-11,B00176T9OY,Midland,7596168.0,49.99,46.99,42.25,39.99,16.0,1.0,-5.697093486505405,2.0,6.0,49.47,44.04,47.978571428571435,48.30857142857143,0.5200000000000031,0.010511421063270632
2025-06-19,B00176T9OY,Midland,7607588.0,49.99,46.99,42.25,39.99,13.0,2.0,-6.163314804034641,3.0,6.0,49.97,49.97,47.98142857142857,48.31,0.020000000000003126,0.00040024014408657216
2025-06-22,B00176T9OY,Midland,7611844.0,46.56,46.56,37.12,39.99,16.0,1.0,-5.945420608606575,6.0,6.0,46.7,49.99,47.96142857142858,48.065000000000005,-0.14000000000000057,-0.0029978586723768963
2025-06-23,B00176T9OY,Midland,7613384.0,46.56,46.56,37.12,39.99,17.0,1.0,-6.016157159698354,0.0,6.0,46.7,49.7,47.941428571428574,47.840714285714284,-0.14000000000000057,-0.0029978586723768963
2025-06-25,B00176T9OY,Midland,7616308.0,49.99,46.56,43.94,39.99,18.0,1.0,-6.244166900663736,2.0,6.0,49.99,46.68,47.94142857142857,48.07714285714286,0.0,0.0
2025-06-26,B00176T9OY,Midland,7617676.0,48.2,48.2,43.94,39.99,17.0,1.0,-6.186208623900494,3.0,6.0,45.9,46.68,48.27,48.18571428571429,2.3000000000000043,0.050108932461873756
2025-06-27,B00176T9OY,Midland,7619140.0,49.96,48.9,43.83,39.99,15.0,2.0,-6.261491684321042,4.0,6.0,46.6,47.98,48.75,48.32714285714286,3.3599999999999994,0.07210300429184557
2025-06-28,B00176T9OY,Midland,7620572.0,48.7,45.99,44.16,39.99,16.0,2.0,-6.210600077024653,5.0,6.0,49.99,49.47,48.565714285714286,48.27214285714286,-1.2899999999999991,-0.025805161032206425
2025-06-29,B00176T9OY,Midland,7622018.0,49.99,44.99,44.95,39.99,18.0,1.0,-6.311734809152915,6.0,6.0,49.99,49.97,48.56571428571429,48.27357142857143,0.0,0.0
2025-06-30,B00176T9OY,Midland,7623366.0,49.99,44.99,44.95,39.99,18.0,1.0,-6.238324625039508,0.0,6.0,46.56,46.7,49.05571428571428,48.50857142857143,3.4299999999999997,0.07366838487972505
2025-07-01,B00176T9OY,Midland,7624802.0,49.97,48.9,45.62,39.99,15.0,1.0,-6.26530121273771,1.0,7.0,46.56,46.7,49.54285714285715,48.742142857142866,3.4099999999999966,0.07323883161512024
2025-07-02,B00176T9OY,Midland,7626330.0,39.99,48.99,45.62,39.99,14.0,1.0,-6.4457198193855785,2.0,7.0,49.99,49.99,48.114285714285714,48.027857142857144,-10.0,-0.20004000800160027
2025-07-03,B00176T9OY,Midland,7627714.0,39.99,49.9,45.16,39.99,13.0,1.0,-6.568077911411976,3.0,7.0,48.2,45.9,46.94142857142857,47.605714285714285,-8.21,-0.17033195020746894
2025-07-05,B00176T9OY,Midland,7630614.0,39.99,49.9,45.96,39.99,12.0,1.0,-6.608000625296087,5.0,7.0,49.96,46.6,45.51714285714286,47.13357142857143,-9.969999999999999,-0.19955964771817447
2025-07-12,B00176T9OY,Midland,7640664.0,49.99,49.89,46.62,39.99,9.0,1.0,-6.78897174299217,5.0,7.0,48.7,49.99,45.70142857142857,47.13357142857143,1.2899999999999991,0.026488706365503045
2025-07-15,B00176T9OY,Midland,7645104.0,49.99,49.8,46.49,39.99,10.0,1.0,-6.037870919922137,1.0,7.0,49.99,49.99,45.70142857142857,47.13357142857143,0.0,0.0
2025-07-17,B00176T9OY,Midland,7647904.0,49.88,49.88,46.82,39.99,10.0,1.0,-5.84354441703136,3.0,7.0,49.99,46.56,45.68571428571429,47.37071428571428,-0.10999999999999943,-0.0022004400880175634
2025-07-18,B00176T9OY,Midland,7649390.0,49.99,49.88,47.64,39.99,10.0,1.0,-5.902633333401366,4.0,7.0,49.97,46.56,45.688571428571436,47.61571428571428,0.020000000000003126,0.00040024014408657216
2025-07-21,B00176T9OY,Midland,7653648.0,49.86,49.85,47.64,39.99,12.0,1.0,-5.762051382780177,0.0,7.0,39.99,49.99,47.09857142857144,47.60642857142857,9.869999999999997,0.2468117029257313
2025-07-22,B00176T9OY,Midland,7655106.0,49.89,49.89,47.64,39.99,8.0,1.0,-5.857933154483459,1.0,7.0,39.99,48.2,48.51285714285715,47.72714285714285,9.899999999999999,0.247561890472618
2025-07-25,B00176T9OY,Midland,7659450.0,45.0,47.45,48.89,39.99,11.0,2.0,-5.958424693029782,4.0,7.0,39.99,49.96,49.228571428571435,47.37285714285714,5.009999999999998,0.12528132033008244
2025-07-26,B00176T9OY,Midland,7660808.0,49.87,45.0,44.1,39.99,12.0,2.0,-6.054439346269371,5.0,7.0,49.99,48.7,49.21142857142858,47.45642857142857,-0.12000000000000455,-0.0024004800960193418
2025-07-27,B00176T9OY,Midland,7662316.0,47.45,47.45,47.16,39.99,11.0,2.0,-6.180016653652572,6.0,7.0,49.99,49.99,48.848571428571425,47.275,-2.539999999999999,-0.050810162032406514
2025-07-28,B00176T9OY,Midland,7663974.0,49.86,49.85,46.5,39.99,12.0,3.0,-6.1903154058531475,0.0,7.0,49.88,49.99,48.84571428571429,47.26571428571429,-0.020000000000003126,-0.00040096230954300704
2025-07-31,B00176T9OY,Midland,7668174.0,45.0,48.9,47.98,39.99,13.0,2.0,-6.07073772800249,3.0,7.0,49.99,49.97,48.13285714285714,46.910714285714285,-4.990000000000002,-0.09981996399279858
2025-08-01,B00176T9OY,Midland,7669690.0,49.87,48.9,48.31,39.99,13.0,2.0,-6.16541785423142,4.0,8.0,49.86,39.99,48.13428571428572,47.61642857142858,0.00999999999999801,0.00020056157240277983
2025-08-03,B00176T9OY,Midland,7672376.0,49.99,43.0,48.65,39.99,13.0,2.0,-6.395261598115449,6.0,8.0,49.89,39.99,48.14857142857142,48.33071428571429,0.10000000000000142,0.0020044097013429685
2025-08-04,B00176T9OY,Midland,7673816.0,49.86,43.0,49.99,39.99,12.0,1.0,-6.525029657843462,0.0,8.0,45.0,39.99,48.84285714285714,49.035714285714285,4.859999999999999,0.1080000000000001
2025-08-05,B00176T9OY,Midland,7675204.0,49.86,41.0,49.99,39.99,13.0,1.0,-6.450470422144176,1.0,8.0,49.87,49.99,48.84142857142857,49.026428571428575,-0.00999999999999801,-0.00020052135552428574
2025-08-06,B00176T9OY,Midland,7676880.0,49.99,41.0,24.94,39.99,12.0,2.0,-6.7661917146603505,2.0,8.0,47.45,49.99,49.20428571428572,49.026428571428575,2.539999999999999,0.05353003161222336
2025-08-07,B00176T9OY,Midland,7678318.0,49.89,49.89,49.36,39.99,11.0,1.0,-6.762729506931879,3.0,8.0,49.86,49.88,49.208571428571425,49.027142857142856,0.030000000000001137,0.0006016847172081174
2025-08-09,B00176T9OY,Midland,7681028.0,39.99,49.89,49.36,39.99,10.0,2.0,-7.026426808699636,5.0,8.0,45.0,49.99,48.49285714285714,48.31285714285714,-5.009999999999998,-0.11133333333333328
2025-08-23,B00176T9OY,Midland,7701218.0,39.99,47.99,50.7,39.99,7.0,3.0,-7.487173694213739,5.0,8.0,49.87,49.86,47.08142857142857,47.60785714285714,-9.879999999999995,-0.19811509925807091
2025-08-24,B00176T9OY,Midland,7702648.0,39.99,48.99,50.7,39.99,7.0,3.0,-7.616283561580385,6.0,8.0,49.99,49.89,45.65285714285715,46.90071428571429,-10.0,-0.20004000800160027
2025-08-31,B00176T9OY,Midland,7712650.0,39.99,39.99,44.96,39.99,11.0,4.0,-7.814399633804487,6.0,8.0,49.86,45.0,44.24285714285715,46.542857142857144,-9.869999999999997,-0.19795427196149218
2025-09-04,B00176T9OY,Midland,7718506.0,39.99,39.99,50.96,39.99,10.0,3.0,-7.966239776559467,3.0,9.0,49.86,49.87,42.83285714285715,45.83714285714286,-9.869999999999997,-0.19795427196149218
2025-10-15,B00176T9OY,Midland,7777528.0,45.0,49.89,50.96,39.99,9.0,1.0,-6.795705775173514,2.0,10.0,49.99,47.45,42.120000000000005,45.662142857142854,-4.990000000000002,-0.09981996399279858
2025-10-16,B00176T9OY,Midland,7778946.0,45.0,40.86,34.99,39.99,11.0,2.0,-6.778784897685177,3.0,10.0,49.89,49.86,41.42142857142858,45.315,-4.890000000000001,-0.09801563439567051
2025-10-23,B00176T9OY,Midland,7789256.0,44.99,44.99,50.96,39.99,10.0,1.0,-6.517671272912275,3.0,10.0,39.99,45.0,42.135714285714286,45.31428571428571,5.0,0.12503125781445368
2025-10-24,B00176T9OY,Midland,7790448.0,44.99,49.89,50.96,39.99,9.0,1.0,-6.655440350367647,4.0,10.0,39.99,49.87,42.85,44.965714285714284,5.0,0.12503125781445368
2025-10-25,B00176T9OY,Midland,7791920.0,44.99,40.86,50.96,39.99,10.0,1.0,-6.838405200847344,5.0,10.0,39.99,49.99,43.56428571428571,44.60857142857143,5.0,0.12503125781445368
2025-10-26,B00176T9OY,Midland,7793372.0,44.99,40.86,50.96,39.99,10.0,1.0,-6.776506992372183,6.0,10.0,39.99,49.86,44.278571428571425,44.26071428571429,5.0,0.12503125781445368
2025-10-27,B00176T9OY,Midland,7794814.0,44.99,40.86,50.96,39.99,12.0,1.0,-6.742880635791903,0.0,10.0,39.99,49.86,44.99285714285715,43.91285714285715,5.0,0.12503125781445368
2025-11-06,B00176T9OY,Midland,7809184.0,44.99,49.89,50.96,39.99,9.0,1.0,-6.192362489474872,3.0,11.0,45.0,49.99,44.99142857142858,43.555714285714295,-0.00999999999999801,-0.00022222222222212373
2025-11-08,B00176T9OY,Midland,7812184.0,45.0,41.99,50.96,39.99,11.0,1.0,-6.403574197934815,5.0,11.0,45.0,49.89,44.99142857142858,43.20642857142858,0.0,0.0
2025-11-12,B00176T9OY,Midland,7817782.0,44.99,48.0,40.0,49.99,9.0,2.0,-6.532334292222349,2.0,11.0,44.99,39.99,44.99142857142858,43.563571428571436,0.0,0.0
2025-11-17,B00176T9OY,Midland,7825000.0,45.0,44.99,40.0,49.99,10.0,2.0,-6.60934924316738,0.0,11.0,44.99,39.99,44.99285714285715,43.92142857142858,0.00999999999999801,0.0002222716159145932
2025-11-19,B00176T9OY,Midland,7827890.0,45.0,49.89,50.96,49.99,9.0,1.0,-6.680854678790215,2.0,11.0,44.99,39.99,44.994285714285716,44.27928571428572,0.00999999999999801,0.0002222716159145932
2025-11-23,B00176T9OY,Midland,7833774.0,44.99,45.0,43.01,49.99,9.0,2.0,-6.687108607866515,6.0,11.0,44.99,39.99,44.994285714285716,44.636428571428574,0.0,0.0
2025-11-24,B00176T9OY,Midland,7835078.0,45.0,44.98,43.01,49.99,9.0,2.0,-6.654152520183219,0.0,11.0,44.99,39.99,44.99571428571429,44.994285714285716,0.00999999999999801,0.0002222716159145932
2025-11-25,B00176T9OY,Midland,7836544.0,45.0,44.0,43.01,49.99,10.0,2.0,-6.709304340258298,1.0,11.0,44.99,45.0,44.99714285714286,44.994285714285716,0.00999999999999801,0.0002222716159145932
2025-11-26,B00176T9OY,Midland,7838066.0,45.0,37.99,43.01,49.99,11.0,2.0,-6.677083461247136,2.0,11.0,45.0,45.0,44.99714285714286,44.994285714285716,0.0,0.0
2025-12-07,B00176T9OY,Midland,7853938.0,45.0,34.99,50.96,49.99,11.0,1.0,-6.652863029353347,6.0,12.0,44.99,44.99,44.99857142857143,44.995000000000005,0.00999999999999801,0.0002222716159145932
2025-12-08,B00176T9OY,Midland,7855274.0,45.0,45.0,50.96,49.99,9.0,1.0,-6.6240652277998935,0.0,12.0,45.0,44.99,44.99857142857143,44.99571428571429,0.0,0.0
2025-12-09,B00176T9OY,Midland,7856664.0,45.0,49.0,50.96,49.99,10.0,1.0,-6.591673732008658,1.0,12.0,45.0,44.99,44.99857142857143,44.996428571428574,0.0,0.0
2025-12-11,B00176T9OY,Midland,7859592.0,45.0,45.0,50.96,49.99,10.0,1.0,-6.741700694652055,3.0,12.0,44.99,44.99,45.0,44.99714285714286,0.00999999999999801,0.0002222716159145932
2025-12-12,B00176T9OY,Midland,7860984.0,45.0,45.0,50.96,49.99,11.0,1.0,-6.723832440821209,4.0,12.0,45.0,44.99,45.0,44.99785714285714,0.0,0.0
2025-12-13,B00176T9OY,Midland,7862466.0,48.14,48.14,50.96,49.99,10.0,1.0,-6.76849321164863,5.0,12.0,45.0,44.99,45.44857142857143,45.222857142857144,3.1400000000000006,0.06977777777777772
2025-12-14,B00176T9OY,Midland,7863974.0,48.14,48.14,50.96,49.99,9.0,1.0,-6.756932389247553,6.0,12.0,45.0,45.0,45.89714285714285,45.44714285714286,3.1400000000000006,0.06977777777777772
2025-12-21,B00176T9OY,Midland,7874062.0,48.14,49.95,32.99,49.99,8.0,2.0,-6.729824070489475,6.0,12.0,45.0,44.99,46.34571428571428,45.67214285714285,3.1400000000000006,0.06977777777777772
2025-12-23,B00176T9OY,Midland,7876804.0,45.0,49.95,32.99,49.99,9.0,2.0,-6.742880635791903,1.0,12.0,45.0,45.0,46.34571428571428,45.67214285714285,0.0,0.0
2025-12-27,B00176T9OY,Midland,7882744.0,45.0,43.99,32.99,49.99,10.0,3.0,-6.930494765951626,5.0,12.0,45.0,45.0,46.34571428571428,45.67214285714285,0.0,0.0
2026-01-07,B00176T9OY,Midland,7898470.0,44.99,41.99,32.99,49.99,12.0,3.0,-6.612041034833092,2.0,1.0,45.0,44.99,46.34428571428571,45.672142857142866,-0.00999999999999801,-0.00022222222222212373
2026-01-09,B00176T9OY,Midland,7901464.0,45.0,43.99,32.99,49.99,12.0,4.0,-6.573680166960646,4.0,1.0,45.0,45.0,46.34428571428571,45.672142857142866,0.0,0.0
2026-01-22,B00176T9OY,Midland,7920074.0,44.99,41.9,32.99,49.99,12.0,3.0,-6.2422232654551655,3.0,1.0,48.14,45.0,45.894285714285715,45.67142857142858,-3.1499999999999986,-0.06543415039468214
2026-01-24,B00176T9OY,Midland,7922976.0,45.0,41.9,32.99,49.99,10.0,4.0,-4.574710978503383,5.0,1.0,48.14,45.0,45.44571428571429,45.67142857142858,-3.1400000000000006,-0.06522642293311176
2026-01-28,B00176T9OY,Midland,7928726.0,45.0,39.99,32.99,49.99,11.0,4.0,-5.37989735354046,2.0,1.0,48.14,45.0,44.99714285714286,45.67142857142858,-3.1400000000000006,-0.06522642293311176
2026-01-29,B00176T9OY,Midland,7930202.0,44.99,39.99,32.0,49.99,11.0,4.0,-5.673323267171493,3.0,1.0,45.0,45.0,44.99571428571429,45.67071428571429,-0.00999999999999801,-0.00022222222222212373
2026-01-30,B00176T9OY,Midland,7931616.0,45.0,39.99,32.0,49.99,11.0,4.0,-5.8522024797744745,4.0,1.0,45.0,45.0,44.99571428571429,45.67071428571429,0.0,0.0
